counter,region,service,endpoint,rps
22,us-west-1,frontend,frontend@POST@/cart/checkout,99
22,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,105
22,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,102
22,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,97
22,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,109
22,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,88
22,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,111
22,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,104
22,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,233
22,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,240
22,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,244
22,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,239
22,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,259
22,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,229
22,us-east-1,frontend,frontend@POST@/cart/checkout,257
22,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,230
23,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,203
23,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,213
23,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,198
23,us-central-1,frontend,frontend@POST@/cart/checkout,205
23,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,202
23,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,203
23,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,194
23,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,207
23,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,158
23,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1869
23,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,155
23,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,156
23,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,146
23,us-south-1,frontend,frontend@POST@/cart/checkout,151
23,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,161
23,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,165
23,us-west-1,frontend,frontend@POST@/cart/checkout,100
23,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,100
23,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,111
23,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,80
23,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,109
23,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,94
23,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,111
23,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,109
23,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,255
23,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,246
23,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,240
23,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,261
23,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,257
23,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,254
23,us-east-1,frontend,frontend@POST@/cart/checkout,261
23,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,230
24,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,221
24,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,197
24,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,194
24,us-central-1,frontend,frontend@POST@/cart/checkout,197
24,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,206
24,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,193
24,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,188
24,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,208
24,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,156
24,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1854
24,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,155
24,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,161
24,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,144
24,us-south-1,frontend,frontend@POST@/cart/checkout,154
24,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,151
24,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,150
24,us-west-1,frontend,frontend@POST@/cart/checkout,100
24,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,110
24,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,108
24,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,95
24,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,115
24,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,97
24,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,110
24,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,104
24,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,255
24,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,246
24,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,236
24,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,262
24,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,258
24,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,250
24,us-east-1,frontend,frontend@POST@/cart/checkout,261
24,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,246
25,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,225
25,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,199
25,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,194
25,us-central-1,frontend,frontend@POST@/cart/checkout,203
25,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,206
25,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,186
25,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,202
25,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,192
25,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,163
25,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1847
25,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,153
25,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,171
25,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,160
25,us-south-1,frontend,frontend@POST@/cart/checkout,155
25,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,135
25,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,151
25,us-west-1,frontend,frontend@POST@/cart/checkout,106
25,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,108
25,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,111
25,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,100
25,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,112
25,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,118
25,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,110
25,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,105
25,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,251
25,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,255
25,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,238
25,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,273
25,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,251
25,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,249
25,us-east-1,frontend,frontend@POST@/cart/checkout,250
25,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,247
26,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,200
26,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,207
26,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,199
26,us-central-1,frontend,frontend@POST@/cart/checkout,214
26,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,208
26,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,191
26,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,207
26,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,193
26,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,161
26,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1847
26,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,146
26,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,171
26,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,168
26,us-south-1,frontend,frontend@POST@/cart/checkout,154
26,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,153
26,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,160
26,us-west-1,frontend,frontend@POST@/cart/checkout,94
26,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,103
26,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,119
26,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,100
26,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,114
26,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,99
26,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,108
26,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,99
26,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,251
26,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,266
26,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,250
26,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,262
26,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,254
26,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,250
26,us-east-1,frontend,frontend@POST@/cart/checkout,246
26,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,254
27,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,177
27,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,206
27,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,195
27,us-central-1,frontend,frontend@POST@/cart/checkout,206
27,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,200
27,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,210
27,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,206
27,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,207
27,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,154
27,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1868
27,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,154
27,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,171
27,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,165
27,us-south-1,frontend,frontend@POST@/cart/checkout,159
27,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,168
27,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,157
27,us-west-1,frontend,frontend@POST@/cart/checkout,94
27,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,101
27,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,114
27,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,112
27,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,119
27,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,108
27,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,101
27,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,100
27,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,235
27,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,255
27,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,249
27,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,262
27,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,251
27,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,256
27,us-east-1,frontend,frontend@POST@/cart/checkout,249
27,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,254
28,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,177
28,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,199
28,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,199
28,us-central-1,frontend,frontend@POST@/cart/checkout,207
28,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,195
28,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,218
28,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,206
28,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,217
